,playerID,W,L,G,GS,CG,SV,SHO,IPouts,H,ER,HR,BB,SO,BAOpp,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP,Years_Played,HoF,votedBy,IP,ERA,TimeFrame,Name,FinalYear
4229,woodwi01,164,156,651,297,114,57,24,8052,2582,965,209,724,1411,0.2428060936618394,71.0,72,63.0,6,11154.0,198,1130,,,,17,0.0,,2684.0,3.2358420268256336,1961 - 1978,Wilbur Wood,1978
4255,giustda01,100,93,668,133,35,145,9,5150,1654,687,126,570,1103,0.2430922986478542,109.0,87,15.0,7,7251.0,380,764,,,,15,0.0,,1716.6666666666667,3.6017475728155337,1962 - 1977,Dave Giusti,1977
4266,lemasde01,90,105,357,249,66,8,14,5363,1703,712,184,600,1305,0.24101330314180583,73.0,88,24.0,6,7552.0,41,778,,,,11,0.0,,1787.6666666666667,3.584560880104419,1962 - 1972,Denny Lemaster,1972
4270,mcnalda01,184,119,424,396,120,2,33,8190,2488,982,230,826,1512,0.23300243491290504,56.0,59,72.0,11,11229.0,7,1070,,,,14,0.0,,2730.0,3.2373626373626374,1962 - 1975,Dave McNally,1975
4277,normafr01,104,103,403,268,56,8,15,5819,1790,784,188,815,1303,0.23524773294782494,79.0,89,23.0,12,8279.0,42,864,,,,16,0.0,,1939.6666666666667,3.6377384430314486,1962 - 1980,Fred Norman,1980
4279,perryga01,314,265,777,690,303,11,53,16051,4938,1846,399,1379,3534,0.23526609176235172,164.0,160,108.0,6,21953.0,33,2128,,,,22,1.0,BBWAA,5350.333333333333,3.1052270886549125,1962 - 1983,Gaylord Perry,1983
4284,richepe01,80,73,429,122,22,51,3,3497,959,413,116,424,925,0.21521543985637342,46.0,33,16.0,5,4817.0,161,463,,,,13,0.0,,1165.6666666666667,3.188733199885616,1962 - 1974,Pete Richert,1974
4287,seguidi01,92,111,639,171,28,71,7,5423,1656,765,185,786,1298,0.23393134623534398,86.0,75,18.0,10,7741.0,264,867,,,,15,0.0,,1807.6666666666667,3.8087774294670846,1962 - 1977,Diego Segui,1977
4293,tayloro01,45,43,491,17,3,72,0,2400,794,349,76,209,464,0.2485911083281152,76.0,12,21.0,5,3339.0,282,370,,,,11,0.0,,800.0,3.92625,1962 - 1972,Ron Taylor,1972
4298,vealebo01,120,95,397,255,78,21,20,5778,1684,658,91,858,1703,0.22567676226212813,62.0,92,29.0,9,8163.0,63,755,,,,13,0.0,,1926.0,3.074766355140187,1962 - 1974,Bob Veale,1974
4309,culpra01,122,101,322,268,80,1,22,5695,1677,755,188,752,1411,0.22748236570808464,58.0,73,70.0,3,8066.0,21,863,,,,11,0.0,,1898.3333333333333,3.57945566286216,1963 - 1973,Ray Culp,1973
4321,hoernjo01,39,34,493,0,0,99,0,1688,519,187,50,181,412,0.23516085183507024,59.0,19,18.0,6,2375.0,268,213,,,,14,0.0,,562.6666666666666,2.9911137440758298,1963 - 1977,Joe Hoerner,1977
4323,johnto01,288,231,760,700,162,4,46,14131,4783,1749,302,1259,2245,0.2528814634662155,102.0,187,98.0,16,19692.0,22,2017,,,,26,0.0,,4710.333333333333,3.341801712546883,1963 - 1989,Tommy John,1989
4327,linzyfr01,62,57,516,2,0,111,0,2450,790,259,35,282,358,0.24382716049382716,97.0,30,14.0,1,3454.0,342,315,,,,11,0.0,,816.6666666666666,2.8542857142857145,1963 - 1974,Frank Linzy,1974
4328,lolicmi01,217,191,586,496,195,11,41,10915,3366,1390,347,1099,2832,0.23569778026748828,67.0,124,92.0,8,15140.0,40,1537,,,,16,0.0,,3638.3333333333335,3.4383875400824553,1963 - 1979,Mickey Lolich,1979
4361,akerja01,47,45,495,0,0,123,0,2238,679,272,64,274,404,0.23277339732601987,68.0,13,40.0,0,3144.0,321,312,,,,11,0.0,,746.0,3.2815013404825737,1964 - 1974,Jack Aker,1974
4370,carrocl02,96,73,731,28,1,143,0,4060,1296,442,67,442,681,0.2419716206123973,112.0,41,37.0,5,5673.0,373,506,,,,15,0.0,,1353.3333333333333,2.939408866995074,1964 - 1978,Clay Carroll,1978
4374,dierkla01,139,123,356,329,106,1,25,7001,2130,857,184,711,1493,0.23327127368305772,43.0,104,50.0,10,9661.0,10,948,,,,14,0.0,,2333.6666666666665,3.3050992715326384,1964 - 1977,Larry Dierker,1977
4399,niekrph01,318,274,864,716,245,29,45,16213,5044,2012,482,1809,3342,0.23728654090417275,86.0,226,123.0,42,22677.0,83,2337,,,,24,1.0,BBWAA,5404.333333333333,3.350644544501326,1964 - 1987,Phil Niekro,1987
4401,odombl01,84,85,295,229,40,1,15,4527,1362,620,103,788,857,0.2312786551197147,40.0,92,36.0,3,6528.0,21,708,,,,13,0.0,,1509.0,3.697813121272366,1964 - 1976,Blue Moon Odom,1976
4409,siebeso01,140,114,399,307,67,16,21,6456,1919,767,197,692,1512,0.22913432835820896,55.0,60,54.0,8,8951.0,42,907,,,,12,0.0,,2152.0,3.20771375464684,1964 - 1975,Sonny Siebert,1975
4410,singebi01,118,127,322,308,94,2,24,6522,1952,819,132,781,1515,0.2303516639131461,50.0,67,63.0,11,9143.0,7,944,,,,14,0.0,,2174.0,3.390524379024839,1964 - 1977,Bill Singer,1977
4414,stottme01,164,139,360,356,152,1,40,7984,2435,878,171,809,1257,0.233707649486515,75.0,57,44.0,1,10972.0,3,1003,,,,11,0.0,,2661.3333333333335,2.969188376753507,1964 - 1974,Mel Stottlemyre,1974
4417,tiantlu01,229,172,573,484,187,15,49,10459,3075,1280,346,1104,2416,0.22720555637653317,53.0,27,49.0,4,14365.0,51,1400,,,,19,0.0,,3486.3333333333335,3.304331198011282,1964 - 1982,Luis Tiant,1982
4422,wiseri01,188,181,506,455,138,0,30,9381,3227,1281,261,804,1647,0.2559486040609137,83.0,49,44.0,9,13157.0,15,1455,,,,18,0.0,,3127.0,3.686920370962584,1964 - 1982,Rick Wise,1982
4432,brilene01,129,112,452,279,64,22,17,6335,2141,807,186,547,1163,0.2525955639452572,79.0,50,51.0,5,8858.0,74,929,,,,14,0.0,,2111.6666666666665,3.4394632991318077,1965 - 1978,Nelson Briles,1978
4435,carltst01,329,244,741,709,254,2,55,15652,4672,1864,414,1833,4136,0.22987600865971267,150.0,183,53.0,90,21683.0,13,2130,,,,24,1.0,BBWAA,5217.333333333333,3.215435727063634,1965 - 1988,Steve Carlton,1988
4438,colemjo05,142,135,484,340,94,7,18,7708,2416,1055,234,1003,1728,0.2386408534176215,65.0,118,90.0,7,10948.0,70,1202,,,,15,0.0,,2569.3333333333335,3.6955111572392316,1965 - 1979,Joe Coleman,1979
4442,handsbi01,111,110,374,260,72,14,17,5853,1895,727,167,492,1128,0.2445792462570986,55.0,46,36.0,5,8116.0,69,834,,,,11,0.0,,1951.0,3.35366478728857,1965 - 1975,Bill Hands,1975
4443,hargast01,87,107,354,215,56,4,17,4896,1593,711,125,614,891,0.24549237170596394,58.0,80,36.0,2,6984.0,42,810,,,,12,0.0,,1632.0,3.920955882352941,1965 - 1977,Steve Hargan,1977
4447,hillejo01,87,76,545,43,13,125,6,3726,1040,391,110,535,1036,0.21821233738984475,71.0,39,12.0,1,5206.0,363,438,,,,15,0.0,,1242.0,2.8333333333333335,1965 - 1980,John Hiller,1980
4449,holtzke01,174,150,451,410,127,3,31,8602,2787,1111,249,910,1601,0.2447098077091931,70.0,98,49.0,2,12069.0,18,1273,,,,15,0.0,,2867.3333333333335,3.4872122762148337,1965 - 1979,Ken Holtzman,1979
4450,hunteca01,224,166,500,476,181,1,42,10348,2958,1248,374,954,2012,0.22230572673981663,57.0,49,49.0,7,14032.0,6,1380,,,,15,1.0,BBWAA,3449.3333333333335,3.2562814070351758,1965 - 1979,Catfish Hunter,1979
4451,jacksgr01,86,75,692,83,16,79,5,4076,1272,523,109,511,889,0.23784592370979807,71.0,44,21.0,9,5749.0,291,589,,,,18,0.0,,1358.6666666666667,3.4644259077526987,1965 - 1982,Grant Jackson,1982
4453,jenkife01,284,226,664,594,267,7,49,13502,4142,1669,484,997,3192,0.234754024030832,116.0,62,84.0,18,18400.0,37,1853,,,,19,1.0,BBWAA,4500.666666666667,3.337505554732632,1965 - 1983,Fergie Jenkins,1983
4457,knowlda01,66,74,765,8,1,143,1,3276,1006,378,65,480,681,0.23493694535263895,85.0,30,38.0,11,4658.0,417,437,,,,16,0.0,,1092.0,3.1153846153846154,1965 - 1980,Darold Knowles,1980
4458,lindbpa01,68,63,655,32,1,64,1,3641,1157,443,112,384,671,0.24114214255939975,88.0,29,26.0,0,5091.0,258,510,,,,14,0.0,,1213.6666666666667,3.285086514693765,1965 - 1978,Paul Lindblad,1978
4460,lonboji01,157,137,425,368,90,4,15,7393,2400,1056,233,823,1475,0.24507301133462678,71.0,73,105.0,9,10498.0,24,1170,,,,15,0.0,,2464.3333333333335,3.856621128094143,1965 - 1979,Jim Lonborg,1979
4462,mayru01,152,156,535,360,87,12,24,7866,2314,1007,199,958,1760,0.22730844793713162,56.0,67,42.0,18,10902.0,73,1150,,,,16,0.0,,2622.0,3.4565217391304346,1965 - 1983,Rudy May,1983
4464,mcgratu01,96,92,824,39,5,180,1,4544,1318,528,108,582,1109,0.22483793926987378,128.0,63,22.0,4,6313.0,541,597,,,,19,0.0,,1514.6666666666667,3.1373239436619715,1965 - 1984,Tug McGraw,1984
4465,merriji01,81,86,297,192,56,7,9,4449,1468,602,160,322,932,0.24809869866486395,45.0,32,25.0,1,6168.0,48,657,,,,11,0.0,,1483.0,3.653405259608901,1965 - 1975,Jim Merritt,1975
4469,palmeji01,268,152,558,521,211,4,53,11844,3349,1253,303,1311,2212,0.22043046139669584,37.0,85,38.0,11,16114.0,15,1395,,,,19,1.0,BBWAA,3948.0,2.856382978723404,1965 - 1984,Jim Palmer,1984
4478,bahnsst01,146,149,574,327,73,20,16,7587,2440,1013,223,924,1359,0.24334297397028024,59.0,89,34.0,3,10701.0,90,1127,,,,16,0.0,,2529.0,3.604982206405694,1966 - 1982,Stan Bahnsen,1982
4480,bosmadi01,82,85,306,229,29,2,10,4773,1594,648,149,412,757,0.25035338463954765,48.0,28,34.0,2,6643.0,26,736,,,,11,0.0,,1591.0,3.6656191074795728,1966 - 1976,Dick Bosman,1976
4491,frymawo01,141,155,625,322,68,58,27,7234,2367,1010,187,890,1587,0.2465368190813457,79.0,68,68.0,16,10291.0,160,1136,,,,18,0.0,,2411.3333333333335,3.7696986452861485,1966 - 1983,Woodie Fryman,1983
4511,peterfr01,133,131,355,330,90,1,20,6655,2217,813,173,426,1015,0.24988728584310188,75.0,33,42.0,6,9103.0,9,947,,,,11,0.0,,2218.3333333333335,3.2984222389181066,1966 - 1976,Fritz Peterson,1976
4514,reedro01,146,140,751,236,55,103,8,7432,2374,953,182,633,1481,0.242096675504793,124.0,72,50.0,1,10304.0,300,1084,,,,19,0.0,,2477.3333333333335,3.4621905274488696,1966 - 1984,Ron Reed,1984
4519,ryanno01,324,292,807,773,222,3,61,16158,3923,1911,321,2795,5714,0.1953587968726657,78.0,277,158.0,33,22575.0,13,2178,,,,27,1.0,BBWAA,5386.0,3.1932788711474194,1966 - 1993,Nolan Ryan,1993
4521,suttodo01,324,256,774,756,178,5,58,15847,4692,1914,472,1343,3574,0.2284434490481523,102.0,112,82.0,21,21631.0,12,2104,,,,23,1.0,BBWAA,5282.333333333333,3.2610588754969396,1966 - 1988,Don Sutton,1988
4532,brettke01,83,85,349,184,51,11,8,4579,1490,666,127,562,807,0.2455099686933597,62.0,37,23.0,10,6477.0,70,734,,,,14,0.0,,1526.3333333333333,3.9270583096746017,1967 - 1981,Ken Brett,1981
4539,dalcabr01,51,49,316,83,15,19,2,2794,894,380,48,391,485,0.24240780911062906,55.0,46,23.0,5,4030.0,102,442,,,,11,0.0,,931.3333333333334,3.6721546170365067,1967 - 1977,Bruce Dal Canton,1977
4542,dobsopa01,122,129,414,279,74,19,14,6361,2043,833,197,665,1301,0.24309852451213707,76.0,51,26.0,5,8872.0,51,939,,,,11,0.0,,2120.3333333333335,3.535764816852696,1967 - 1977,Pat Dobson,1977
4556,koosmje01,222,209,612,527,140,17,33,11518,3635,1433,290,1198,2556,0.23988649112386987,121.0,89,71.0,29,15996.0,43,1608,,,,19,0.0,,3839.3333333333335,3.3591769404410488,1967 - 1985,Jerry Koosman,1985
4560,lylesp01,99,76,899,0,0,238,0,4171,1292,445,84,481,873,0.23650009152480322,81.0,66,14.0,10,5794.0,634,519,,,,16,0.0,,1390.3333333333333,2.880604171661472,1967 - 1982,Sparky Lyle,1982
4561,marshmi01,97,112,724,24,3,188,1,4160,1281,484,79,514,880,0.23543466274581878,52.0,72,31.0,7,5842.0,549,548,,,,14,0.0,,1386.6666666666667,3.1413461538461536,1967 - 1981,Mike Marshall,1981
4564,niekrjo01,221,204,702,500,107,16,29,10752,3466,1431,276,1262,1747,0.24377549585033056,71.0,172,65.0,8,15166.0,93,1620,,,,22,0.0,,3584.0,3.593470982142857,1967 - 1988,Joe Niekro,1988
4575,seaveto01,311,205,656,647,231,1,61,14348,3971,1521,380,1390,3640,0.21676947431628363,116.0,126,76.0,8,19369.0,6,1674,,,,20,1.0,BBWAA,4782.666666666667,2.8622107610816836,1967 - 1986,Tom Seaver,1986
4581,torremi01,185,160,494,458,117,0,15,9132,3043,1340,223,1371,1404,0.24993839835728954,84.0,103,59.0,11,13179.0,13,1501,,,,18,0.0,,3044.0,3.961892247043364,1967 - 1984,Mike Torrez,1984
4588,billija01,145,113,476,305,74,15,27,6692,2272,949,176,750,1141,0.2534582775546631,97.0,84,98.0,4,9487.0,83,1069,,,,13,0.0,,2230.6666666666665,3.8289001793185897,1968 - 1980,Jack Billingham,1980
4591,burgmto01,79,55,745,3,0,102,0,3776,1231,452,94,384,584,0.2458558018773717,55.0,23,32.0,7,5272.0,369,521,,,,17,0.0,,1258.6666666666667,3.231991525423729,1968 - 1984,Tom Burgmeier,1984
4595,ellisdo01,138,119,345,317,71,1,14,6383,2067,817,140,674,1136,0.24461538461538462,66.0,45,44.0,9,8978.0,10,958,,,,12,0.0,,2127.6666666666665,3.455898480338399,1968 - 1979,Dock Ellis,1979
4597,fingero01,114,118,944,37,4,341,2,5104,1474,549,123,492,1299,0.22408026755852842,109.0,40,39.0,7,6942.0,709,615,,,,17,1.0,BBWAA,1701.3333333333333,2.9041927899686524,1968 - 1985,Rollie Fingers,1985
4613,messean01,130,99,344,295,98,15,27,6691,1719,709,174,831,1625,0.20439952437574316,44.0,70,40.0,7,9120.0,30,812,,,,12,0.0,,2230.3333333333335,2.861007323270064,1968 - 1979,Andy Messersmith,1979
4617,murphto02,68,101,439,147,22,59,3,4332,1425,606,123,493,621,0.24752475247524752,73.0,67,63.0,2,6091.0,204,664,,,,12,0.0,,1444.0,3.7770083102493075,1968 - 1979,Tom Murphy,1979
4620,pattima01,114,109,475,224,64,25,14,6116,1933,820,209,603,1179,0.2401540564045223,75.0,37,45.0,2,8501.0,119,905,,,,13,0.0,,2038.6666666666667,3.620013080444735,1968 - 1980,Marty Pattin,1980
4627,rookeji01,103,109,319,255,66,7,15,5431,1694,696,128,703,976,0.23775438596491227,55.0,55,18.0,6,7668.0,23,814,,,,13,0.0,,1810.3333333333333,3.460136254833364,1968 - 1980,Jim Rooker,1980
4641,bluevi01,209,161,502,473,143,2,37,10030,2939,1213,263,1185,2175,0.22661731822037165,61.0,103,23.0,13,13837.0,11,1357,,,,17,0.0,,3343.3333333333335,3.2653040877367894,1969 - 1986,Vida Blue,1986
4642,borbope01,69,39,593,4,0,80,0,3080,1098,401,63,251,409,0.26280516993776926,83.0,24,28.0,7,4326.0,278,436,,,,12,0.0,,1026.6666666666667,3.51525974025974,1969 - 1980,Pedro Borbon,1980
4651,clevere01,105,106,428,203,57,25,12,5427,1843,807,152,543,930,0.25350756533700136,68.0,49,44.0,6,7731.0,111,919,,,,13,0.0,,1809.0,4.014925373134329,1969 - 1981,Reggie Cleveland,1981
4662,dragodi01,108,117,519,189,62,58,10,5625,1901,755,157,558,987,0.25259101780494286,75.0,34,54.0,3,7899.0,216,827,,,,13,0.0,,1875.0,3.624,1969 - 1981,Dick Drago,1981
4668,garbege01,96,113,931,9,4,218,0,4530,1464,560,123,445,940,0.24424424424424424,155.0,30,37.0,10,6327.0,609,654,,,,19,0.0,,1510.0,3.337748344370861,1969 - 1988,Gene Garber,1988
4672,griffto02,77,94,401,191,29,5,10,4484,1407,676,133,769,1054,0.2388389068069937,66.0,81,52.0,20,6576.0,53,762,,,,14,0.0,,1494.6666666666667,4.070472792149866,1969 - 1982,Tom Griffin,1982
4687,leebi03,119,90,416,225,72,19,10,5833,2122,783,176,531,713,0.2667504714016342,27.0,24,27.0,1,8271.0,70,885,,,,14,0.0,,1944.3333333333333,3.624378535916338,1969 - 1982,Bill Lee,1982
4690,lockwsk01,57,97,420,106,16,68,5,3708,1130,488,98,490,829,0.23356758991318727,62.0,43,33.0,5,5215.0,219,539,,,,12,0.0,,1236.0,3.5533980582524274,1965 - 1980,Skip Lockwood,1980
4708,renkost01,134,146,451,365,57,6,9,7482,2438,1107,248,1010,1455,0.24576612903225806,86.0,73,22.0,4,10704.0,36,1233,,,,15,0.0,,2494.0,3.994787489975942,1969 - 1983,Steve Renko,1983
4709,reussje01,220,191,628,547,127,11,39,11009,3734,1483,245,1127,1907,0.2532727396052364,118.0,107,59.0,23,15582.0,41,1700,,,,22,0.0,,3669.6666666666665,3.637115087655555,1969 - 1990,Jerry Reuss,1990
4711,roberda05,103,125,445,277,77,15,20,6297,2188,882,155,615,957,0.2578668238067177,80.0,45,31.0,2,8930.0,69,979,,,,13,0.0,,2099.0,3.781800857551215,1969 - 1981,Dave Roberts,1981
4734,blylebe01,287,250,692,685,242,0,60,14910,4632,1830,430,1322,3701,0.23702793982192202,71.0,114,155.0,19,20491.0,3,2029,176.0,121.0,,22,1.0,BBWAA,4970.0,3.3138832997987926,1970 - 1992,Bert Blyleven,1992
4744,curtijo01,89,97,438,199,42,11,14,4923,1695,722,140,669,825,0.25611967361740706,92.0,74,13.0,2,7099.0,100,810,86.0,46.0,,15,0.0,,1641.0,3.9597806215722122,1970 - 1984,John Curtis,1984
4749,forscke01,114,113,521,241,70,51,18,6382,2071,796,155,586,1047,0.24500177451792263,68.0,43,47.0,7,8852.0,177,881,90.0,56.0,,16,0.0,,2127.3333333333335,3.367596364775932,1970 - 1986,Ken Forsch,1986
4753,gurala01,126,97,403,261,71,14,16,6141,2020,855,204,600,801,0.24751868643548586,38.0,27,46.0,3,8596.0,60,958,87.0,86.0,,16,0.0,,2047.0,3.7591597459697117,1970 - 1985,Larry Gura,1985
4758,houghch01,216,216,858,440,107,61,13,11404,3283,1582,383,1665,2362,0.22353101382174712,44.0,179,174.0,42,16170.0,240,1807,125.0,126.0,,25,0.0,,3801.3333333333335,3.745527884952648,1970 - 1994,Charlie Hough,1994
4759,hraboal01,64,35,545,1,0,97,0,2166,619,249,50,315,548,0.222262118491921,58.0,36,13.0,1,3056.0,307,284,41.0,39.0,,13,0.0,,722.0,3.1038781163434903,1970 - 1982,Al Hrabosky,1982
4767,larocda01,65,58,647,15,1,126,0,3148,919,411,94,459,819,0.22596508482911237,81.0,18,29.0,7,4459.0,381,448,85.0,41.0,,14,0.0,,1049.3333333333333,3.525095298602287,1970 - 1983,Dave LaRoche,1983
4788,splitpa01,166,143,429,392,88,1,17,7664,2644,1082,192,780,1057,0.256499805975941,41.0,41,34.0,5,10829.0,13,1243,123.0,92.0,,15,0.0,,2554.6666666666665,3.811847599164927,1970 - 1984,Paul Splittorff,1984
4794,wilcomi01,119,113,394,283,73,6,10,6050,1991,913,204,770,1137,0.2476060191518468,66.0,51,74.0,11,8635.0,53,1013,80.0,59.0,,16,0.0,,2016.6666666666667,4.074545454545454,1970 - 1986,Milt Wilcox,1986
4797,alexado01,194,174,561,464,98,3,18,10103,3376,1406,324,978,1528,0.25046368424957344,60.0,74,53.0,10,14162.0,56,1541,116.0,97.0,,19,0.0,,3367.6666666666665,3.757497772938731,1971 - 1989,Doyle Alexander,1989
4800,barrji01,101,112,454,252,64,12,20,6196,2170,816,161,469,741,0.25938321778627776,74.0,22,30.0,14,8612.0,75,908,97.0,78.0,,12,0.0,,2065.3333333333335,3.5558424790187213,1971 - 1983,Jim Barr,1983
4805,caldwmi01,137,130,475,307,98,18,23,7226,2581,1020,218,597,939,0.2631793616804323,62.0,65,35.0,9,10156.0,77,1182,109.0,60.0,,14,0.0,,2408.6666666666665,3.8112371990035983,1971 - 1984,Mike Caldwell,1984
4809,farmeed01,30,43,370,21,0,75,0,1872,611,298,52,345,395,0.24607329842931938,50.0,39,12.0,0,2789.0,206,343,39.0,20.0,,11,0.0,,624.0,4.298076923076923,1971 - 1983,Ed Farmer,1983
4811,forstte01,54,65,614,39,5,127,0,3317,1034,397,51,457,791,0.23764651804182946,63.0,46,24.0,4,4700.0,318,454,71.0,34.0,,16,0.0,,1105.6666666666667,3.2315345191438043,1971 - 1986,Terry Forster,1986
4816,grimsro02,124,99,345,295,79,3,15,6118,2105,863,202,559,750,0.25598929830961936,49.0,40,15.0,9,8544.0,17,947,116.0,62.0,,11,0.0,,2039.3333333333333,3.8085975809087937,1971 - 1982,Ross Grimsley,1982
4818,hasslan01,44,71,387,112,26,29,5,3370,1125,478,67,520,630,0.25027808676307006,49.0,58,32.0,7,4896.0,126,562,55.0,33.0,,14,0.0,,1123.3333333333333,3.829673590504451,1971 - 1985,Andy Hassler,1985
4820,hootobu01,151,136,480,377,86,7,29,7956,2497,996,193,799,1491,0.23887879077776714,58.0,62,20.0,4,11025.0,35,1112,125.0,76.0,,15,0.0,,2652.0,3.3800904977375565,1971 - 1985,Burt Hooton,1985
4824,kisonbr01,115,88,380,246,36,12,8,5429,1693,736,150,662,1073,0.2377141252457175,58.0,58,68.0,11,7676.0,54,839,75.0,52.0,,15,0.0,,1809.6666666666667,3.660342604531221,1971 - 1985,Bruce Kison,1985
4828,matlajo01,125,126,361,318,97,3,30,7089,2276,835,161,638,1516,0.24303256807261078,69.0,68,26.0,9,9789.0,23,970,96.0,61.0,,13,0.0,,2363.0,3.180279305966991,1971 - 1983,Jon Matlack,1983
4840,slatoji01,151,158,496,360,86,14,22,8051,2773,1202,277,1004,1191,0.25618994826311897,65.0,97,48.0,6,11535.0,71,1335,96.0,102.0,,16,0.0,,2683.6666666666665,4.031052043224444,1971 - 1986,Jim Slaton,1986
4842,stonest01,107,93,320,269,43,1,7,5365,1707,788,184,716,1065,0.24137443438914027,22.0,31,40.0,5,7640.0,15,880,87.0,39.0,,11,0.0,,1788.3333333333333,3.965703634669152,1971 - 1981,Steve Stone,1981
4852,bibbyji01,111,101,340,239,56,8,19,5168,1565,719,131,723,1079,0.23243724936878063,38.0,70,40.0,13,7310.0,39,800,61.0,52.0,,12,0.0,,1722.6666666666667,3.7563854489164084,1972 - 1984,Jim Bibby,1984
4863,goltzda01,113,109,353,264,83,8,13,6119,2104,836,149,646,1105,0.25586768819165756,28.0,62,26.0,10,8628.0,39,950,78.0,60.0,,12,0.0,,2039.6666666666667,3.6888380454322602,1972 - 1983,Dave Goltz,1983
4864,gossari01,124,107,1002,37,16,310,0,5428,1497,605,119,732,1502,0.21617328519855597,90.0,63,47.0,5,7507.0,681,670,106.0,67.0,,22,1.0,BBWAA,1809.3333333333333,3.0093957258658808,1972 - 1994,Rich Gossage,1994
4873,mcgloly01,86,93,318,201,41,2,13,4493,1553,663,127,572,939,0.25686404234204435,63.0,27,25.0,3,6468.0,37,735,75.0,47.0,,11,0.0,,1497.6666666666667,3.984197640774538,1972 - 1982,Lynn McGlothen,1982
4875,medicdo01,124,105,312,287,71,2,16,5990,2036,838,151,624,955,0.25367555444804385,48.0,49,35.0,6,8471.0,8,925,80.0,67.0,,11,0.0,,1996.6666666666667,3.777295492487479,1972 - 1982,Doc Medich,1982
4877,moffira01,43,52,534,1,0,96,0,2344,766,317,61,286,455,0.2463022508038585,73.0,32,24.0,1,3380.0,306,355,56.0,32.0,,12,0.0,,781.3333333333334,3.6514505119453924,1972 - 1983,Randy Moffitt,1983
4885,reuscri01,214,191,557,529,102,5,26,10645,3588,1330,221,935,2015,0.25209021288554767,117.0,89,88.0,10,14888.0,16,1494,167.0,120.0,,19,0.0,,3548.3333333333335,3.3734147487083135,1972 - 1991,Rick Reuschel,1991
4894,sosael01,59,51,601,3,0,83,0,2754,873,339,64,334,538,0.24069478908188585,63.0,31,21.0,6,3880.0,330,388,69.0,33.0,,12,0.0,,918.0,3.323529411764706,1972 - 1983,Elias Sosa,1983
4899,tidrodi01,100,94,620,138,32,55,5,5240,1705,715,163,579,975,0.24550035997120231,112.0,32,43.0,2,7412.0,244,807,93.0,62.0,,13,0.0,,1746.6666666666667,3.6841603053435112,1972 - 1984,Dick Tidrow,1984
4900,tomlida01,25,12,409,1,0,12,0,1534,543,217,32,198,278,0.2614347616754935,58.0,12,12.0,7,2239.0,138,261,50.0,20.0,,13,0.0,,511.3333333333333,3.8194263363754892,1972 - 1986,Dave Tomlin,1986
4904,abbotgl01,62,83,248,206,37,0,5,3858,1405,627,162,352,484,0.2669580087402622,28.0,18,32.0,5,5508.0,13,707,60.0,39.0,111.0,11,0.0,,1286.0,4.388024883359254,1973 - 1984,Glenn Abbott,1984
4909,birddo01,73,60,432,100,8,60,3,3641,1273,538,122,296,680,0.25905575905575906,56.0,23,22.0,4,5104.0,199,590,51.0,63.0,97.0,11,0.0,,1213.6666666666667,3.9895633067838503,1973 - 1983,Doug Bird,1983
4910,burrira01,108,134,480,302,47,4,10,6566,2310,1015,221,764,1065,0.26025236593059936,76.0,69,54.0,14,9441.0,65,1133,110.0,72.0,161.0,15,0.0,,2188.6666666666665,4.173773987206824,1973 - 1987,Ray Burris,1987
4912,campbbi02,83,68,700,9,2,126,1,3688,1139,484,82,495,864,0.2359643671017195,100.0,47,20.0,6,5239.0,455,550,88.0,41.0,84.0,15,0.0,,1229.3333333333333,3.5433839479392626,1973 - 1987,Bill Campbell,1987
4915,chrisla01,83,71,243,220,27,4,6,4208,1401,591,100,395,781,0.2497771438759137,34.0,34,21.0,26,5861.0,13,648,53.0,47.0,106.0,11,0.0,,1402.6666666666667,3.7920627376425853,1973 - 1983,Larry Christenson,1983
4945,rogerst01,158,152,399,393,129,2,37,8513,2619,1001,151,876,1621,0.23526769673014733,75.0,87,43.0,8,11702.0,3,1122,153.0,70.0,246.0,13,0.0,,2837.6666666666665,3.174791495360038,1973 - 1985,Steve Rogers,1985
